"Country/Area","Year","Unit","GDP, Annual Rate of Growth Per Capita at constant 2015 prices - US Dollars"
"British Virgin Islands","1976","Percentage","-1.3049265101360517"
"British Virgin Islands","1977","Percentage","0.9916872641592951"
"British Virgin Islands","1978","Percentage","6.805702725445814"
"British Virgin Islands","1979","Percentage","10.836049562931874"
"British Virgin Islands","1980","Percentage","12.371545703164243"
"British Virgin Islands","1981","Percentage","-2.427312194796669"
"British Virgin Islands","1982","Percentage","-1.514699260864014"
"British Virgin Islands","1983","Percentage","2.0187763772942637"
"British Virgin Islands","1984","Percentage","1.855591145105219"
"British Virgin Islands","1985","Percentage","-2.0549935619038955"
"British Virgin Islands","1986","Percentage","0.3577175920298164"
"British Virgin Islands","1987","Percentage","10.90244598709901"
"British Virgin Islands","1988","Percentage","7.582779418396115"
"British Virgin Islands","1989","Percentage","5.059365105035648"
"British Virgin Islands","1990","Percentage","21.676273006457034"
"British Virgin Islands","1991","Percentage","19.23022280786283"
"British Virgin Islands","1992","Percentage","21.31290112711945"
"British Virgin Islands","1993","Percentage","27.696809039835756"
"British Virgin Islands","1994","Percentage","21.72039832886291"
"British Virgin Islands","1995","Percentage","20.641186713162092"
"British Virgin Islands","1996","Percentage","5.173335569848532"
"British Virgin Islands","1997","Percentage","7.750579114543727"
"British Virgin Islands","1998","Percentage","7.594399381383885"
"British Virgin Islands","1999","Percentage","6.846022805688653"
"British Virgin Islands","2000","Percentage","5.810040062472779"
"British Virgin Islands","2001","Percentage","1.8212847753444297"
"British Virgin Islands","2002","Percentage","-6.208938249230541"
"British Virgin Islands","2003","Percentage","-15.343568588955003"
"British Virgin Islands","2004","Percentage","0.3511525242944479"
"British Virgin Islands","2005","Percentage","10.547454103657742"
"British Virgin Islands","2006","Percentage","-2.8448049980850842"
"British Virgin Islands","2007","Percentage","-2.639935851523035"
"British Virgin Islands","2008","Percentage","-3.1901632868949164"
"British Virgin Islands","2009","Percentage","-2.928282301917136"
"British Virgin Islands","2010","Percentage","0.2882901013947256"
"British Virgin Islands","2011","Percentage","-6.356423558132464"
"British Virgin Islands","2012","Percentage","-6.089309145820208"
"British Virgin Islands","2013","Percentage","-0.9325505655539279"
"British Virgin Islands","2014","Percentage","-2.187073956730614"
"British Virgin Islands","2015","Percentage","-3.982647203302921"
"British Virgin Islands","2016","Percentage","7.057147512394339"
"British Virgin Islands","2017","Percentage","3.0767381300594945"
"British Virgin Islands","2018","Percentage","-0.6551504312763006"
"British Virgin Islands","2019","Percentage","1.9859136194584917"
"British Virgin Islands","2020","Percentage","-5.103635754682744"
"British Virgin Islands","2021","Percentage","0.8621985523023721"
"British Virgin Islands","2022","Percentage","0.8512656795443391"
"British Virgin Islands","2023","Percentage","1.0093434415290288"
"Brunei Darussalam","1970","...","..."
"Brunei Darussalam","1971","Percentage","7.77394219969017"
"Brunei Darussalam","1972","Percentage","6.839528160304513"
"Brunei Darussalam","1973","Percentage","5.721920672047569"
"Brunei Darussalam","1974","Percentage","7.677779703153852"
"Brunei Darussalam","1975","Percentage","-3.0780713498126397"
"Brunei Darussalam","1976","Percentage","16.088938620691568"
"Brunei Darussalam","1977","Percentage","7.198436122048006"
"Brunei Darussalam","1978","Percentage","3.374784977080397"
"Brunei Darussalam","1979","Percentage","18.78075113151003"
"Brunei Darussalam","1980","Percentage","-9.839458723367539"
"Brunei Darussalam","1981","Percentage","-22.27601883358074"
"Brunei Darussalam","1982","Percentage","0.7046660474441069"
"Brunei Darussalam","1983","Percentage","-2.7264905311374705"
"Brunei Darussalam","1984","Percentage","-2.6863865867729966"
"Brunei Darussalam","1985","Percentage","-4.756706470420848"
"Brunei Darussalam","1986","Percentage","-14.434270967151186"
"Brunei Darussalam","1987","Percentage","-2.849411320895511"
"Brunei Darussalam","1988","Percentage","-3.279296665727248"
"Brunei Darussalam","1989","Percentage","-0.7389523764899243"
"Brunei Darussalam","1990","Percentage","-1.7726914514727965"
"Brunei Darussalam","1991","Percentage","0.27697893138022617"
"Brunei Darussalam","1992","Percentage","1.9466575776708028"
"Brunei Darussalam","1993","Percentage","-2.278267476320306"
"Brunei Darussalam","1994","Percentage","0.5603262425388634"
"Brunei Darussalam","1995","Percentage","1.929842013194234"
"Brunei Darussalam","1996","Percentage","0.43601205233534124"
"Brunei Darussalam","1997","Percentage","-3.753196225615412"
"Brunei Darussalam","1998","Percentage","-2.8025850240125987"
"Brunei Darussalam","1999","Percentage","0.7861368154438166"
"Brunei Darussalam","2000","Percentage","0.6431182474436516"
"Brunei Darussalam","2001","Percentage","0.6117534764885485"
"Brunei Darussalam","2002","Percentage","1.8090706734295188"
"Brunei Darussalam","2003","Percentage","0.9624278578456207"
"Brunei Darussalam","2004","Percentage","-1.2825132967173671"
"Brunei Darussalam","2005","Percentage","-1.2916476440266866"
"Brunei Darussalam","2006","Percentage","2.752013007905461"
"Brunei Darussalam","2007","Percentage","-1.524833455412154"
"Brunei Darussalam","2008","Percentage","-3.7318283692819567"
"Brunei Darussalam","2009","Percentage","-3.593073255760807"
"Brunei Darussalam","2010","Percentage","0.6691283597398363"
"Brunei Darussalam","2011","Percentage","1.9112956245658508"
"Brunei Darussalam","2012","Percentage","-0.6216235854939485"
"Brunei Darussalam","2013","Percentage","-3.468418673440427"
"Brunei Darussalam","2014","Percentage","-3.8057546213650486"
"Brunei Darussalam","2015","Percentage","-1.6809702666493027"
"Brunei Darussalam","2016","Percentage","-3.698643046614062"
"Brunei Darussalam","2017","Percentage","0.10933152605818683"
"Brunei Darussalam","2018","Percentage","-1.0989590799520617"
"Brunei Darussalam","2019","Percentage","2.7261648694013147"
"Brunei Darussalam","2020","Percentage","0.06573538414734803"
"Brunei Darussalam","2021","Percentage","-2.531238302978831"
"Brunei Darussalam","2022","Percentage","-2.4166096814472593"
"Brunei Darussalam","2023","Percentage","0.6162704408769307"
"Bulgaria","1970","...","..."
"Bulgaria","1971","Percentage","6.294736598109083"
"Bulgaria","1972","Percentage","7.14663151440982"
"Bulgaria","1973","Percentage","7.6018600118587205"
"Bulgaria","1974","Percentage","6.830619973606482"
"Bulgaria","1975","Percentage","8.31773118437028"
"Bulgaria","1976","Percentage","6.0676137402444565"
"Bulgaria","1977","Percentage","5.73160760483746"
"Bulgaria","1978","Percentage","5.4847653766647975"
"Bulgaria","1979","Percentage","6.497776312043644"
"Bulgaria","1980","Percentage","5.2981220535694336"
"Bulgaria","1981","Percentage","4.566569988678322"
"Bulgaria","1982","Percentage","2.0483118300954177"
"Bulgaria","1983","Percentage","3.191867986761194"
"Bulgaria","1984","Percentage","3.1737959281761574"
"Bulgaria","1985","Percentage","2.611805294385687"
"Bulgaria","1986","Percentage","4.15394888261421"
"Bulgaria","1987","Percentage","5.904048873193711"
"Bulgaria","1988","Percentage","10.827261791208706"
"Bulgaria","1989","Percentage","-2.7559753099610553"
"Bulgaria","1990","Percentage","-7.942864112675909"
"Bulgaria","1991","Percentage","-7.112770218187775"
"Bulgaria","1992","Percentage","-5.770915266853127"
"Bulgaria","1993","Percentage","-0.40318685305084123"
"Bulgaria","1994","Percentage","2.4183240620363278"
"Bulgaria","1995","Percentage","3.5977107665189854"
"Bulgaria","1996","Percentage","6.0450663608261745"
"Bulgaria","1997","Percentage","-13.338843498036834"
"Bulgaria","1998","Percentage","4.795460406292548"
"Bulgaria","1999","Percentage","-7.592947983218139"
"Bulgaria","2000","Percentage","5.462328384967492"
"Bulgaria","2001","Percentage","4.767440519047269"
"Bulgaria","2002","Percentage","6.7675668196468735"
"Bulgaria","2003","Percentage","6.012960540437313"
"Bulgaria","2004","Percentage","7.266072578786423"
"Bulgaria","2005","Percentage","7.812903655275901"
"Bulgaria","2006","Percentage","7.568015365369714"
"Bulgaria","2007","Percentage","7.405154528226264"
"Bulgaria","2008","Percentage","6.851999961982718"
"Bulgaria","2009","Percentage","-2.732980988990425"
"Bulgaria","2010","Percentage","2.2437012338246234"
"Bulgaria","2011","Percentage","2.8866142728693043"
"Bulgaria","2012","Percentage","1.6164206681484075"
"Bulgaria","2013","Percentage","0.17483122568425516"
"Bulgaria","2014","Percentage","1.5245441751008824"
"Bulgaria","2015","Percentage","4.05923840918265"
"Bulgaria","2016","Percentage","3.7505756781104878"
"Bulgaria","2017","Percentage","3.498089715242921"
"Bulgaria","2018","Percentage","3.2923873700235347"
"Bulgaria","2019","Percentage","4.522033952948065"
"Bulgaria","2020","Percentage","-2.632029525875636"
"Bulgaria","2021","Percentage","8.664944867559894"
"Bulgaria","2022","Percentage","4.821614108245153"
"Bulgaria","2023","Percentage","2.337507647688704"
"Burkina Faso","1970","...","..."
"Burkina Faso","1971","Percentage","-2.1454864448596087"
"Burkina Faso","1972","Percentage","20.343980772064356"
"Burkina Faso","1973","Percentage","-6.861881620125673"
"Burkina Faso","1974","Percentage","3.535345185487542"
"Burkina Faso","1975","Percentage","0.33901950173921963"
"Burkina Faso","1976","Percentage","-3.0889503321276837"
"Burkina Faso","1977","Percentage","4.602814960703054"
"Burkina Faso","1978","Percentage","8.930328891992877"
"Burkina Faso","1979","Percentage","-1.9330650139157173"
"Burkina Faso","1980","Percentage","-1.0227087276364677"
"Burkina Faso","1981","Percentage","1.575083163742367"
"Burkina Faso","1982","Percentage","-0.5536457162822266"
"Burkina Faso","1983","Percentage","-3.929915067663721"
"Burkina Faso","1984","Percentage","-1.2708491364645325"
"Burkina Faso","1985","Percentage","9.846007956712217"
"Burkina Faso","1986","Percentage","4.946901701650603"
"Burkina Faso","1987","Percentage","-2.9305032144246823"
"Burkina Faso","1988","Percentage","2.993765883044928"
"Burkina Faso","1989","Percentage","-0.5219960721712029"
"Burkina Faso","1990","Percentage","-3.1934734620618332"
"Burkina Faso","1991","Percentage","6.342347484596327"
"Burkina Faso","1992","Percentage","-2.214400703438883"
"Burkina Faso","1993","Percentage","0.9268264941214627"
"Burkina Faso","1994","Percentage","-1.2118320077795306"
"Burkina Faso","1995","Percentage","3.0417422327784296"
"Burkina Faso","1996","Percentage","8.209988691305195"
"Burkina Faso","1997","Percentage","3.6110220499880343"
"Burkina Faso","1998","Percentage","4.382310055783181"
"Burkina Faso","1999","Percentage","3.1748752153294766"
"Burkina Faso","2000","Percentage","-1.1071066022266323"
"Burkina Faso","2001","Percentage","3.409757709718241"
"Burkina Faso","2002","Percentage","1.1773689679134371"
"Burkina Faso","2003","Percentage","4.492946882881628"
"Burkina Faso","2004","Percentage","1.2436096692593295"
"Burkina Faso","2005","Percentage","5.295740308691949"
"Burkina Faso","2006","Percentage","2.988892119675748"
"Burkina Faso","2007","Percentage","1.0013127662076653"
"Burkina Faso","2008","Percentage","2.7366367634140114"
"Burkina Faso","2009","Percentage","-0.0002277729505834079"
"Burkina Faso","2010","Percentage","5.31934915913267"
"Burkina Faso","2011","Percentage","3.51633623582924"
"Burkina Faso","2012","Percentage","3.2887834648357637"
"Burkina Faso","2013","Percentage","2.6650827579050667"
"Burkina Faso","2014","Percentage","1.2704765562015454"
"Burkina Faso","2015","Percentage","0.8882598281426926"
"Burkina Faso","2016","Percentage","2.9035090911532673"
"Burkina Faso","2017","Percentage","3.2164052167790427"
"Burkina Faso","2018","Percentage","3.7677267828535284"
"Burkina Faso","2019","Percentage","3.243918662205334"
"Burkina Faso","2020","Percentage","-0.4434200023476347"
"Burkina Faso","2021","Percentage","4.431005409017215"
"Burkina Faso","2022","Percentage","-0.8195529312901582"
"Burkina Faso","2023","Percentage","0.6495779897634179"
"Burundi","1970","...","..."
"Burundi","1971","Percentage","0.7688533013266596"
"Burundi","1972","Percentage","-5.977010831170102"
"Burundi","1973","Percentage","7.053660735619559"
"Burundi","1974","Percentage","-2.9900944502902673"
"Burundi","1975","Percentage","-2.4300320964688513"
"Burundi","1976","Percentage","7.951599141411767"
"Burundi","1977","Percentage","6.285235496695606"
"Burundi","1978","Percentage","1.884579271899332"
"Burundi","1979","Percentage","-0.8666546071920065"
"Burundi","1980","Percentage","-5.858640421131624"
"Burundi","1981","Percentage","6.484230837823277"
"Burundi","1982","Percentage","-2.8847084029441414"
"Burundi","1983","Percentage","0.38253089166067716"
"Burundi","1984","Percentage","-2.491074218009644"
"Burundi","1985","Percentage","9.299219955813031"
"Burundi","1986","Percentage","1.8890192164823474"
"Burundi","1987","Percentage","1.746167590548442"
"Burundi","1988","Percentage","2.5945548100535216"
"Burundi","1989","Percentage","-0.4896268017715841"
"Burundi","1990","Percentage","1.3630440160986514"
"Burundi","1991","Percentage","3.1764544043055185"
"Burundi","1992","Percentage","-0.8800023152133972"
"Burundi","1993","Percentage","-4.054962987580468"
"Burundi","1994","Percentage","-3.712338467178199"
"Burundi","1995","Percentage","-12.423342899249349"
"Burundi","1996","Percentage","-8.670803614035183"
"Burundi","1997","Percentage","0.3872646022762149"
"Burundi","1998","Percentage","2.5124947783165945"
"Burundi","1999","Percentage","-3.343623147811936"
"Burundi","2000","Percentage","-2.938284418000656"
"Burundi","2001","Percentage","-0.4260191742243098"
"Burundi","2002","Percentage","1.5934946589021597"
"Burundi","2003","Percentage","-4.272515729240583"
"Burundi","2004","Percentage","0.3767115202772104"
"Burundi","2005","Percentage","-2.7693126420931047"
"Burundi","2006","Percentage","1.6853924116064345"
"Burundi","2007","Percentage","-0.3383659264277805"
"Burundi","2008","Percentage","0.6607465227541823"
"Burundi","2009","Percentage","-1.3397680626355422"
"Burundi","2010","Percentage","0.28606262703366564"
"Burundi","2011","Percentage","0.3792236891248977"
"Burundi","2012","Percentage","0.7627791310302574"
"Burundi","2013","Percentage","1.1979276405680523"
"Burundi","2014","Percentage","0.7566684565771586"
"Burundi","2015","Percentage","-2.6410090049838337"
"Burundi","2016","Percentage","1.438210449870795"
"Burundi","2017","Percentage","1.420284471586537"
"Burundi","2018","Percentage","2.17497565600661"
"Burundi","2019","Percentage","1.085631953493784"
"Burundi","2020","Percentage","-2.5489807872531745"
"Burundi","2021","Percentage","0.3292058029893679"
"Burundi","2022","Percentage","-0.8699308246462469"
"Burundi","2023","Percentage","-0.06343060872284956"
"Cabo Verde","1970","...","..."
"Cabo Verde","1971","Percentage","3.1574998423416183"
"Cabo Verde","1972","Percentage","1.1639987388192945"
"Cabo Verde","1973","Percentage","0.7595885413258475"
"Cabo Verde","1974","Percentage","1.4520765180710016"
"Cabo Verde","1975","Percentage","-17.798074669831998"
"Cabo Verde","1976","Percentage","0.8901810966186474"
"Cabo Verde","1977","Percentage","-6.003191121581713"
"Cabo Verde","1978","Percentage","8.515736303028993"
"Cabo Verde","1979","Percentage","2.121298086470205"
"Cabo Verde","1980","Percentage","4.0182373774633655"
"Cabo Verde","1981","Percentage","6.946523843272806"
"Cabo Verde","1982","Percentage","1.3177413253838524"
"Cabo Verde","1983","Percentage","7.92261861646811"
"Cabo Verde","1984","Percentage","2.3125500396858563"
"Cabo Verde","1985","Percentage","7.122094780571096"
"Cabo Verde","1986","Percentage","1.4273327571232353"
"Cabo Verde","1987","Percentage","2.8517638464561053"
"Cabo Verde","1988","Percentage","4.526259162127466"
"Cabo Verde","1989","Percentage","4.12581819659136"
"Cabo Verde","1990","Percentage","-1.3568953744591454"
"Cabo Verde","1991","Percentage","-1.0080821145943377"
"Cabo Verde","1992","Percentage","0.7309816106923143"
"Cabo Verde","1993","Percentage","5.031026993861095"
"Cabo Verde","1994","Percentage","4.773758208912922"
"Cabo Verde","1995","Percentage","5.465098888760296"
"Cabo Verde","1996","Percentage","4.822255131913241"
"Cabo Verde","1997","Percentage","5.8434502783086995"
"Cabo Verde","1998","Percentage","6.69142245648046"
"Cabo Verde","1999","Percentage","10.174577849258064"
"Cabo Verde","2000","Percentage","5.657236201112276"
"Cabo Verde","2001","Percentage","5.827107026391462"
"Cabo Verde","2002","Percentage","5.04922532369023"
"Cabo Verde","2003","Percentage","4.564901979226086"
"Cabo Verde","2004","Percentage","4.256877016515309"
"Cabo Verde","2005","Percentage","6.567018737176792"
"Cabo Verde","2006","Percentage","10.234557777900134"
"Cabo Verde","2007","Percentage","8.788022288146403"
"Cabo Verde","2008","Percentage","5.936286715859696"
"Cabo Verde","2009","Percentage","-2.434955379893572"
"Cabo Verde","2010","Percentage","1.1086794448511814"
"Cabo Verde","2011","Percentage","3.5868008762431534"
"Cabo Verde","2012","Percentage","0.9833457587858496"
"Cabo Verde","2013","Percentage","0.5790922776883478"
"Cabo Verde","2014","Percentage","0.6768154989290638"
"Cabo Verde","2015","Percentage","0.9226312498578757"
"Cabo Verde","2016","Percentage","4.248162326063274"
"Cabo Verde","2017","Percentage","4.482210958476224"
"Cabo Verde","2018","Percentage","3.601523492847663"
"Cabo Verde","2019","Percentage","6.804495302058678"
"Cabo Verde","2020","Percentage","-20.893752356318704"
"Cabo Verde","2021","Percentage","6.625407655632544"
"Cabo Verde","2022","Percentage","16.740420619646475"
"Cabo Verde","2023","Percentage","4.627748497336379"
"Cambodia","1970","...","..."
"Cambodia","1971","Percentage","-4.733082678850971"
"Cambodia","1972","Percentage","-6.187850446389218"
"Cambodia","1973","Percentage","-19.73591184574569"
"Cambodia","1974","Percentage","-5.840863913117642"
"Cambodia","1975","Percentage","1.676360625860103"
"Cambodia","1976","Percentage","7.275968294004027"
"Cambodia","1977","Percentage","-7.655506104900602"
"Cambodia","1978","Percentage","8.76685381778103"
"Cambodia","1979","Percentage","-10.724225178263044"
"Cambodia","1980","Percentage","-7.683233478662461"
"Cambodia","1981","Percentage","-1.5609109770874425"
"Cambodia","1982","Percentage","-2.7947926139791686"
"Cambodia","1983","Percentage","0.7318423301805396"
"Cambodia","1984","Percentage","1.1816358722935758"
"Cambodia","1985","Percentage","1.22955640957792"
"Cambodia","1986","Percentage","-0.19404077451752208"
"Cambodia","1987","Percentage","16.48571431917031"
"Cambodia","1988","Percentage","11.859811636706064"
"Cambodia","1989","Percentage","-3.9455293626904795"
"Cambodia","1990","Percentage","-2.972484173778215"
"Cambodia","1991","Percentage","3.2184775959780603"
"Cambodia","1992","Percentage","1.4069575349847523"
"Cambodia","1993","Percentage","-1.9885914258812216"
"Cambodia","1994","Percentage","0.4172575209335995"
"Cambodia","1995","Percentage","-2.317774917078328"
"Cambodia","1996","Percentage","-2.9802413142854043"
"Cambodia","1997","Percentage","-1.4061295125298094"
"Cambodia","1998","Percentage","1.8434202796662147"
"Cambodia","1999","Percentage","11.192025426014965"
"Cambodia","2000","Percentage","8.902527693344243"
"Cambodia","2001","Percentage","5.725666444145904"
"Cambodia","2002","Percentage","4.638623567020029"
"Cambodia","2003","Percentage","8.62974313998214"
"Cambodia","2004","Percentage","7.8563900116055905"
"Cambodia","2005","Percentage","11.663786142836937"
"Cambodia","2006","Percentage","9.317924012878576"
"Cambodia","2007","Percentage","8.78143916564533"
"Cambodia","2008","Percentage","5.857285553699294"
"Cambodia","2009","Percentage","2.4467450476870973"
"Cambodia","2010","Percentage","3.4543511712584953"
"Cambodia","2011","Percentage","5.6699308441250915"
"Cambodia","2012","Percentage","6.0475698266436115"
"Cambodia","2013","Percentage","6.256914983093412"
"Cambodia","2014","Percentage","6.411092519017543"
"Cambodia","2015","Percentage","5.652931676050181"
"Cambodia","2016","Percentage","6.343006276218942"
"Cambodia","2017","Percentage","6.5919649558323465"
"Cambodia","2018","Percentage","7.431770302485292"
"Cambodia","2019","Percentage","6.5827236485283365"
"Cambodia","2020","Percentage","-4.963681994011387"
"Cambodia","2021","Percentage","1.5786205155337913"
"Cambodia","2022","Percentage","3.7138277542137486"
"Cambodia","2023","Percentage","3.6592869645351636"
"Cameroon","1970","...","..."
"Cameroon","1971","Percentage","0.15161712011669753"
"Cameroon","1972","Percentage","0.207719796513183"
"Cameroon","1973","Percentage","1.9658473943765644"
"Cameroon","1974","Percentage","0.6579755272763188"
"Cameroon","1975","Percentage","0.9573393298167692"
"Cameroon","1976","Percentage","-7.993248470768423"
"Cameroon","1977","Percentage","10.843469617599197"
"Cameroon","1978","Percentage","18.72265713617418"
"Cameroon","1979","Percentage","3.1046127904144303"
"Cameroon","1980","Percentage","8.353578640234884"
"Cameroon","1981","Percentage","3.589426226407448"
"Cameroon","1982","Percentage","4.921765823145618"
"Cameroon","1983","Percentage","6.206536084087907"
"Cameroon","1984","Percentage","5.084684565334922"
"Cameroon","1985","Percentage","-0.653726432654417"
"Cameroon","1986","Percentage","-8.068782140439286"
"Cameroon","1987","Percentage","-8.429345117208006"
"Cameroon","1988","Percentage","-6.603370444049885"
"Cameroon","1989","Percentage","-2.1364689505359182"
"Cameroon","1990","Percentage","-5.198385781994798"
"Cameroon","1991","Percentage","-2.747066354417688"
"Cameroon","1992","Percentage","-1.9757676833356368"
"Cameroon","1993","Percentage","-2.067038164213563"
"Cameroon","1994","Percentage","-0.9439449954119274"
"Cameroon","1995","Percentage","0.10772333622104426"
"Cameroon","1996","Percentage","1.44754670258661"
"Cameroon","1997","Percentage","1.792140151254583"
"Cameroon","1998","Percentage","1.9887545137875111"
"Cameroon","1999","Percentage","1.77511315229038"
"Cameroon","2000","Percentage","1.1344279164239963"
"Cameroon","2001","Percentage","1.6199240898256777"
"Cameroon","2002","Percentage","1.7129598103455848"
"Cameroon","2003","Percentage","2.615818811587064"
"Cameroon","2004","Percentage","4.147820524908368"
"Cameroon","2005","Percentage","-0.5504111371488432"
"Cameroon","2006","Percentage","0.9951784985829233"
"Cameroon","2007","Percentage","1.4405650036945703"
"Cameroon","2008","Percentage","-0.05468435441172184"
"Cameroon","2009","Percentage","-0.318334276297273"
"Cameroon","2010","Percentage","0.00013642413475759103"
"Cameroon","2011","Percentage","0.496174367171801"
"Cameroon","2012","Percentage","1.723811613140263"
"Cameroon","2013","Percentage","2.087147189390268"
"Cameroon","2014","Percentage","2.5687340623897357"
"Cameroon","2015","Percentage","2.401233691189696"
"Cameroon","2016","Percentage","1.4571167828101774"
"Cameroon","2017","Percentage","0.6470049762010637"
"Cameroon","2018","Percentage","1.115149470120698"
"Cameroon","2019","Percentage","0.636393385935928"
"Cameroon","2020","Percentage","-2.4347390783781284"
"Cameroon","2021","Percentage","0.6312481618542534"
"Cameroon","2022","Percentage","1.0451342338256513"
"Cameroon","2023","Percentage","0.5557870818746049"
"Canada","1970","...","..."
"Canada","1971","Percentage","1.8541193643190033"
"Canada","1972","Percentage","3.928683400970652"
"Canada","1973","Percentage","5.394798112596446"
"Canada","1974","Percentage","1.9455553992487395"
"Canada","1975","Percentage","0.12017861605375167"
"Canada","1976","Percentage","4.504274010548799"
"Canada","1977","Percentage","2.336933148125569"
"Canada","1978","Percentage","2.661365689464326"
"Canada","1979","Percentage","2.6192031940989957"
"Canada","1980","Percentage","0.9419199885908632"
"Canada","1981","Percentage","2.119730305136634"
"Canada","1982","Percentage","-4.303150967342654"
"Canada","1983","Percentage","1.4627021311960258"
"Canada","1984","Percentage","4.835197519781067"
"Canada","1985","Percentage","3.6991291878567596"
"Canada","1986","Percentage","1.0166719677599327"
"Canada","1987","Percentage","2.7784540542766756"
"Canada","1988","Percentage","2.910186095114994"
"Canada","1989","Percentage","0.6990043245637133"
"Canada","1990","Percentage","-1.3237191877735919"
"Canada","1991","Percentage","-3.369685142606318"
"Canada","1992","Percentage","-0.32340645028127196"
"Canada","1993","Percentage","1.4806125565401478"
"Canada","1994","Percentage","3.358514562263711"
"Canada","1995","Percentage","1.595696928788393"
"Canada","1996","Percentage","0.6365336850655484"
"Canada","1997","Percentage","3.2675743669375485"
"Canada","1998","Percentage","2.96500872444238"
"Canada","1999","Percentage","4.215034981965973"
"Canada","2000","Percentage","4.143552353891241"
"Canada","2001","Percentage","0.8248898163843441"
"Canada","2002","Percentage","1.9475618761685562"
"Canada","2003","Percentage","0.8441541207295656"
"Canada","2004","Percentage","2.1420681306100198"
"Canada","2005","Percentage","2.2321396716635804"
"Canada","2006","Percentage","1.6384893123177553"
"Canada","2007","Percentage","1.0229965279779236"
"Canada","2008","Percentage","-0.08225166998684943"
"Canada","2009","Percentage","-3.997930254985824"
"Canada","2010","Percentage","1.9738005980797428"
"Canada","2011","Percentage","2.067026078654568"
"Canada","2012","Percentage","0.6861266883921474"
"Canada","2013","Percentage","1.250418493132998"
"Canada","2014","Percentage","1.88951305941144"
"Canada","2015","Percentage","-0.26794113069338665"
"Canada","2016","Percentage","-0.04847666531728525"
"Canada","2017","Percentage","1.7597741435276943"
"Canada","2018","Percentage","1.4026961930241668"
"Canada","2019","Percentage","0.5923832496599856"
"Canada","2020","Percentage","-6.005882171401641"
"Canada","2021","Percentage","4.514418334322139"
"Canada","2022","Percentage","2.837856372925316"
"Canada","2023","Percentage","0.017820533865194197"
"Caribbean","1970","...","..."
"Caribbean","1971","Percentage","4.281400176139388"
"Caribbean","1972","Percentage","4.184178868082517"
"Caribbean","1973","Percentage","3.2050699268540135"
"Caribbean","1974","Percentage","-1.3975961365802845"
"Caribbean","1975","Percentage","0.12638037125531393"
"Caribbean","1976","Percentage","3.0302482337910814"
"Caribbean","1977","Percentage","5.077442432179627"
"Caribbean","1978","Percentage","4.581303364502053"
"Caribbean","1979","Percentage","3.124079258991299"
"Caribbean","1980","Percentage","0.06923089394596968"
"Caribbean","1981","Percentage","4.450773805563066"
"Caribbean","1982","Percentage","0.7458380999638523"
"Caribbean","1983","Percentage","0.4697605378089269"
"Caribbean","1984","Percentage","3.694622067507651"
"Caribbean","1985","Percentage","-0.6000850460046969"
"Caribbean","1986","Percentage","1.813406743055877"
"Caribbean","1987","Percentage","1.132772353324288"
"Caribbean","1988","Percentage","2.9744188020308036"
"Caribbean","1989","Percentage","2.1140279389070096"
"Caribbean","1990","Percentage","-0.6920118798399587"
"Caribbean","1991","Percentage","-3.049611527484213"
"Caribbean","1992","Percentage","-0.8829864096454593"
"Caribbean","1993","Percentage","-1.4617213742363995"
"Caribbean","1994","Percentage","1.474679200569351"
"Caribbean","1995","Percentage","3.0157938156568145"
"Caribbean","1996","Percentage","3.258629733589427"
"Caribbean","1997","Percentage","3.614920637561704"
"Caribbean","1998","Percentage","3.559289173777834"
"Caribbean","1999","Percentage","4.328618398355875"
"Caribbean","2000","Percentage","3.1137341786578476"
"Caribbean","2001","Percentage","2.7972176656218086"
"Caribbean","2002","Percentage","1.147524932957422"
"Caribbean","2003","Percentage","0.9783828844432931"
"Caribbean","2004","Percentage","2.40638771302239"
"Caribbean","2005","Percentage","2.7478854892049975"
"Caribbean","2006","Percentage","4.129168703150224"
"Caribbean","2007","Percentage","2.561122365167051"
"Caribbean","2008","Percentage","0.43511158383756493"
"Caribbean","2009","Percentage","-1.7818456037216095"
"Caribbean","2010","Percentage","1.1460764991111398"
"Caribbean","2011","Percentage","0.7837514508653215"
"Caribbean","2012","Percentage","0.71861614457507"
"Caribbean","2013","Percentage","1.2185257394859599"
"Caribbean","2014","Percentage","1.1849168123497489"
"Caribbean","2015","Percentage","1.6475844938794961"
"Caribbean","2016","Percentage","0.24562960214415142"
"Caribbean","2017","Percentage","0.20987470911705677"
"Caribbean","2018","Percentage","0.6856638186432036"
"Caribbean","2019","Percentage","1.0215633698157802"
"Caribbean","2020","Percentage","-8.828943828250786"
"Caribbean","2021","Percentage","3.882091924587948"
"Caribbean","2022","Percentage","3.4434804869650217"
"Caribbean","2023","Percentage","0.3247716726501858"
"Cayman Islands","1970","...","..."
"Cayman Islands","1971","Percentage","-2.228709896885103"
"Cayman Islands","1972","Percentage","1.9877408351115167"
"Cayman Islands","1973","Percentage","8.151321061046204"
"Cayman Islands","1974","Percentage","4.2350802256491145"
"Cayman Islands","1975","Percentage","4.5279527564111115"
"Cayman Islands","1976","Percentage","4.836318084488793"
"Cayman Islands","1977","Percentage","5.16369969215997"
"Cayman Islands","1978","Percentage","5.553681094316987"
"Cayman Islands","1979","Percentage","5.706113052928844"
"Cayman Islands","1980","Percentage","5.215667311099137"
"Cayman Islands","1981","Percentage","4.830257159289405"
"Cayman Islands","1982","Percentage","4.947377557777263"
